VARIABLES = "x", "v"
ZONE T="timezone" SOLUTIONTIME=0
I = 200, F=POINT
-0.62 0.1359
-0.61 0.177
-0.6 0.2043
-0.59 0.3693
-0.58 0.4105
-0.57 0.4466
-0.56 0.531
-0.55 0.5795
-0.54 0.6981
-0.53 0.7221
-0.52 0.8139
-0.51 0.8243
-0.5 0.8727
-0.49 0.9139
-0.48 0.929
-0.47 0.9242
-0.46 0.9367
-0.45 0.9673
-0.44 0.9109
-0.43 0.9155
-0.42 0.9114
-0.41 0.813
-0.4 0.7893
-0.39 0.604
-0.38 0.6065
-0.37 0.5208
-0.36 0.471
-0.35 0.3967
-0.34 0.319
-0.33 0.2954
-0.32 0.1801
-0.31 0.1709
-0.3 0.1354
-0.29 0.1098
-0.28 0.07103
-0.27 0.05008
-0.26 0.05746
-0.25 0.0935
-0.24 -0.05842
-0.23 0.01093
-0.22 0.1449
-0.21 -0.03749
-0.2 0.07605
-0.19 0.09199
-0.18 0.1076
-0.17 0.241
-0.16 0.2539
-0.15 0.3095
-0.14 0.3317
-0.13 0.4009
-0.12 0.4283
-0.11 0.4947
-0.1 0.4831
-0.09 0.5276
-0.08 0.5584
-0.07 0.571
-0.06 0.5731
-0.05 0.5326
-0.04 0.5368
-0.03 0.5048
-0.02 0.493
-0.01 0.3551
0 0.36
0.01 0.2946
0.02 0.2809
0.03 0.2043
0.04 0.1971
0.05 0.1581
0.06 0.1288
0.07 0.114
0.08 0.05439
0.09 0.05418
0.1 0.0428
0.11 0.02885
0.12 0.02478
0.13 0.0224
0.14 0.0187
0.15 0.04177
0.16 0.0502
0.17 0.05798
0.18 0.1125
0.19 0.1271
0.2 0.1381
0.21 0.2897
0.22 0.2972
0.23 0.3859
0.24 0.3663
0.25 0.5291
0.26 0.5578
0.27 0.5748
0.28 0.6934
0.29 0.6688
0.3 0.7529
0.31 0.7735
0.32 0.7974
0.33 0.7977
0.34 0.8051
0.35 0.8229
0.36 0.8106
0.37 0.7258
0.38 0.707
0.39 0.6922
0.4 0.5402
0.41 0.4962
0.42 0.4577
0.43 0.2986
0.44 0.2771
0.45 0.2353
0.46 0.221
0.47 0.1246
0.48 0.1386
0.49 0.09338
0.5 -0.02675
0.51 -0.4954
0.52 0.477
0.53 0.1579
0.54 -0.1991
0.55 0.1124
0.56 0.02755
0.57 0.004043
0.58 0.0005265
0.59 9.518e-05
0.6 -1.827e-05
0.61 -7.994e-06
0.62 3.438e-06
0.63 6.139e-07
0.64 -5.866e-06
0.65 6.539e-06
0.66 2.547e-06
0.67 -1.407e-05
0.68 1.134e-05
0.69 1.06e-05
0.7 -2.845e-05
0.71 1.207e-05
0.72 3.038e-05
0.73 -4.451e-05
0.74 -3.355e-06
0.75 6.143e-05
0.76 -4.503e-05
0.77 -4.315e-05
0.78 8.581e-05
0.79 -8.229e-06
0.8 -8.863e-05
0.81 7.189e-05
0.82 5.153e-05
0.83 -0.0001045
0.84 2.177e-05
0.85 9.015e-05
0.86 -7.508e-05
0.87 -6.698e-06
0.88 0.0001074
0.89 -4.279e-05
0.9 -1.892e-05
0.91 0.0001658
0.92 7.472e-05
0.93 -1.736e-05
0.94 0.0001524
0.95 0.0003359
0.96 0.0003402
0.97 7.32e-05
0.98 0.0003656
0.99 0.001157
1 0
ZONE T="timezone" SOLUTIONTIME=0.152
I = 200, F=POINT
-0.99 0.04896
-0.98 0.06764
-0.97 0.07538
-0.96 0.1701
-0.95 0.1193
-0.94 0.2399
-0.93 0.2763
-0.92 0.2804
-0.91 0.2868
-0.9 0.3842
-0.89 0.4316
-0.88 0.9743
-0.87 -0.1652
-0.86 0.2177
-0.85 0.5282
-0.84 0.4439
-0.83 0.346
-0.82 -0.009347
-0.81 -1.244
-0.8 1.681
-0.79 1.093
-0.78 -0.2267
-0.77 -1.483
-0.76 1.104
-0.75 0.8459
-0.74 -0.01961
-0.73 -0.5401
-0.72 0.2628
-0.71 0.08843
-0.7 0.02587
-0.69 0.02269
-0.68 0.01621
-0.67 0.01081
-0.66 0.02761
-0.65 0.044
-0.64 0.1041
-0.63 0.09974
-0.62 0.1486
-0.61 0.164
-0.6 0.3256
-0.59 0.365
-0.58 0.3941
-0.57 0.5368
-0.56 0.4845
-0.55 0.7115
-0.54 0.6578
-0.53 0.7844
-0.52 0.7984
-0.51 0.8368
-0.5 0.8795
-0.49 0.9216
-0.48 0.9335
-0.47 0.9242
-0.46 0.9324
-0.45 0.9562
-0.44 0.9143
-0.43 0.9154
-0.42 0.8559
-0.41 0.8354
-0.4 0.6411
-0.39 0.6385
-0.38 0.5386
-0.37 0.5473
-0.36 0.4391
-0.35 0.3647
-0.34 0.335
-0.33 0.2093
-0.32 0.1948
-0.31 0.1423
-0.3 0.152
-0.29 0.08826
-0.28 0.07679
-0.27 0.04681
-0.26 0.04974
-0.25 0.1645
-0.24 -0.1227
-0.23 -0.005791
-0.22 0.1537
-0.21 -0.009788
-0.2 0.06989
-0.19 0.0857
-0.18 0.2138
-0.17 0.2133
-0.16 0.2912
-0.15 0.2853
-0.14 0.4105
-0.13 0.366
-0.12 0.4712
-0.11 0.4941
-0.1 0.4923
-0.09 0.5333
-0.08 0.5612
-0.07 0.5684
-0.06 0.5487
-0.05 0.5388
-0.04 0.5267
-0.03 0.5134
-0.02 0.3866
-0.01 0.3878
0 0.3218
0.01 0.3109
0.02 0.2223
0.03 0.2187
0.04 0.1841
0.05 0.1531
0.06 0.1355
0.07 0.07172
0.08 0.05478
0.09 0.05486
0.1 0.03717
0.11 0.02728
0.12 0.0267
0.13 0.02277
0.14 0.03355
0.15 0.03896
0.16 0.04709
0.17 0.09633
0.18 0.1089
0.19 0.122
0.2 0.2645
0.21 0.2455
0.22 0.3263
0.23 0.3871
0.24 0.4374
0.25 0.5248
0.26 0.5486
0.27 0.6586
0.28 0.6744
0.29 0.7099
0.3 0.7428
0.31 0.7839
0.32 0.7952
0.33 0.7986
0.34 0.8077
0.35 0.8208
0.36 0.7616
0.37 0.7309
0.38 0.7137
0.39 0.5825
0.4 0.5535
0.41 0.5124
0.42 0.3347
0.43 0.3184
0.44 0.2634
0.45 0.2457
0.46 0.1483
0.47 0.1312
0.48 0.1313
0.49 0.1045
0.5 -0.06728
0.51 -0.6465
0.52 0.6272
0.53 0.2041
0.54 -0.2351
0.55 0.1086
0.56 0.02573
0.57 0.003696
0.58 0.0005189
0.59 9.387e-05
0.6 -2.062e-05
0.61 -8.133e-06
0.62 5.957e-06
0.63 -2.347e-06
0.64 -6.383e-06
0.65 1.201e-05
0.66 -2.807e-06
0.67 -1.662e-05
0.68 2.191e-05
0.69 3.568e-06
0.7 -3.609e-05
0.71 2.863e-05
0.72 2.558e-05
0.73 -6.035e-05
0.74 1.583e-05
0.75 6.467e-05
0.76 -6.933e-05
0.77 -2.961e-05
0.78 0.0001004
0.79 -3.445e-05
0.8 -8.568e-05
0.81 9.882e-05
0.82 3.035e-05
0.83 -0.0001125
0.84 5.462e-05
0.85 7.688e-05
0.86 -9.436e-05
0.87 2.66e-05
0.88 0.0001123
0.89 -6.374e-05
0.9 2.67e-06
0.91 0.0001839
0.92 9.436e-05
0.93 9.985e-06
0.94 0.0001366
0.95 0.0003894
0.96 0.0004738
0.97 4.027e-05
0.98 0.0003602
0.99 0.001377
1 0
ZONE T="timezone" SOLUTIONTIME=0.156
I = 200, F=POINT
-0.99 0.04878
-0.98 0.0626
-0.97 0.121
-0.96 0.1743
-0.95 0.1541
-0.94 0.2476
-0.93 0.2733
-0.92 0.2783
-0.91 0.3415
-0.9 0.3559
-0.89 0.4785
-0.88 1.05
-0.87 -0.2736
-0.86 0.1827
-0.85 0.5683
-0.84 0.4764
-0.83 0.2561
-0.82 -0.0436
-0.81 -1.757
-0.8 2.087
-0.79 0.8272
-0.78 0.2227
-0.77 -1.885
-0.76 1.497
-0.75 0.5973
-0.74 0.2052
-0.73 -0.6367
-0.72 0.2653
-0.71 0.07709
-0.7 0.02821
-0.69 0.02111
-0.68 0.01869
-0.67 0.01748
-0.66 0.0213
-0.65 0.09362
-0.64 0.0946
-0.63 0.1161
-0.62 0.1361
-0.61 0.2736
-0.6 0.3166
-0.59 0.3512
-0.58 0.4737
-0.57 0.5332
-0.56 0.6011
-0.55 0.6631
-0.54 0.7202
-0.53 0.776
-0.52 0.8128
-0.51 0.8427
-0.5 0.8887
-0.49 0.9283
-0.48 0.9386
-0.47 0.9216
-0.46 0.9291
-0.45 0.9425
-0.44 0.9157
-0.43 0.8907
-0.42 0.8717
-0.41 0.674
-0.4 0.6933
-0.39 0.592
-0.38 0.5293
-0.37 0.5138
-0.36 0.4241
-0.35 0.38
-0.34 0.2239
-0.33 0.2376
-0.32 0.1756
-0.31 0.1437
-0.3 0.1103
-0.29 0.1038
-0.28 0.06939
-0.27 0.05122
-0.26 0.04556
-0.25 0.2435
-0.24 -0.1945
-0.23 -0.0246
-0.22 0.1714
-0.21 0.008391
-0.2 0.05329
-0.19 0.19
-0.18 0.1783
-0.17 0.243
-0.16 0.2854
-0.15 0.346
-0.14 0.3966
-0.13 0.3933
-0.12 0.4778
-0.11 0.4971
-0.1 0.5099
-0.09 0.534
-0.08 0.5604
-0.07 0.5567
-0.06 0.5508
-0.05 0.5369
-0.04 0.5306
-0.03 0.4127
-0.02 0.4189
-0.01 0.3556
0 0.3337
0.01 0.2495
0.02 0.2321
0.03 0.2105
0.04 0.1766
0.05 0.1614
0.06 0.09398
0.07 0.06498
0.08 0.05559
0.09 0.04897
0.1 0.03287
0.11 0.02942
0.12 0.02796
0.13 0.03148
0.14 0.02917
0.15 0.03767
0.16 0.08408
0.17 0.09102
0.18 0.1038
0.19 0.2243
0.2 0.2556
0.21 0.2717
0.22 0.3539
0.23 0.3629
0.24 0.5112
0.25 0.5017
0.26 0.6274
0.27 0.6471
0.28 0.6969
0.29 0.7038
0.3 0.7631
0.31 0.7898
0.32 0.7944
0.33 0.7995
0.34 0.8038
0.35 0.7887
0.36 0.7626
0.37 0.7387
0.38 0.6114
0.39 0.6011
0.4 0.566
0.41 0.3754
0.42 0.3628
0.43 0.2964
0.44 0.2779
0.45 0.1905
0.46 0.1435
0.47 0.1331
0.48 0.1323
0.49 0.05983
0.5 -0.07974
0.51 -0.8238
0.52 0.8057
0.53 0.2548
0.54 -0.277
0.55 0.1049
0.56 0.02398
0.57 0.003389
0.58 0.0005139
0.59 9.225e-05
0.6 -2.386e-05
0.61 -6.814e-06
0.62 8.377e-06
0.63 -7.398e-06
0.64 -4.337e-06
0.65 1.764e-05
0.66 -1.197e-05
0.67 -1.541e-05
0.68 3.352e-05
0.69 -9.268e-06
0.7 -3.96e-05
0.71 4.795e-05
0.72 1.381e-05
0.73 -7.292e-05
0.74 4.011e-05
0.75 6.154e-05
0.76 -9.304e-05
0.77 -9.413e-06
0.78 0.0001093
0.79 -6.466e-05
0.8 -7.531e-05
0.81 0.0001225
0.82 2.203e-06
0.83 -0.0001115
0.84 8.824e-05
0.85 5.641e-05
0.86 -0.0001056
0.87 6.213e-05
0.88 0.0001122
0.89 -7.683e-05
0.9 2.421e-05
0.91 0.0001953
0.92 0.0001304
0.93 3.784e-05
0.94 0.000128
0.95 0.0004399
0.96 0.0006347
0.97 -1.476e-05
0.98 0.0003626
0.99 0.001623
1 0
ZONE T="timezone" SOLUTIONTIME=0.16
I = 200, F=POINT
-0.99 0.04201
-0.98 0.08898
-0.97 0.1191
-0.96 0.1932
-0.95 0.1883
-0.94 0.2503
-0.93 0.2677
-0.92 0.3172
-0.91 0.3275
-0.9 0.3697
-0.89 0.5064
-0.88 1.168
-0.87 -0.4116
-0.86 0.07239
-0.85 0.5922
-0.84 0.4716
-0.83 0.3424
-0.82 -0.1813
-0.81 -1.695
-0.8 1.985
-0.79 1.33
-0.78 -0.268
-0.77 -1.788
-0.76 1.059
-0.75 1.08
-0.74 0.05227
-0.73 -0.5849
-0.72 0.2568
-0.71 0.07216
-0.7 0.02759
-0.69 0.02133
-0.68 0.01935
-0.67 0.01653
-0.66 0.06774
-0.65 0.0881
-0.64 0.09717
-0.63 0.1081
-0.62 0.2393
-0.61 0.2636
-0.6 0.3012
-0.59 0.4806
-0.58 0.4579
-0.57 0.5639
-0.56 0.6234
-0.55 0.6749
-0.54 0.7504
-0.53 0.7943
-0.52 0.8039
-0.51 0.8679
-0.5 0.8929
-0.49 0.9344
-0.48 0.9456
-0.47 0.9152
-0.46 0.9202
-0.45 0.9347
-0.44 0.9127
-0.43 0.8972
-0.42 0.7255
-0.41 0.7024
-0.4 0.6687
-0.39 0.5778
-0.38 0.5335
-0.37 0.4518
-0.36 0.4579
-0.35 0.2518
-0.34 0.249
-0.33 0.2016
-0.32 0.1878
-0.31 0.1231
-0.3 0.115
-0.29 0.08757
-0.28 0.06806
-0.27 0.05452
-0.26 0.04733
-0.25 0.3283
-0.24 -0.2775
-0.23 -0.04385
-0.22 0.2722
-0.21 -0.0574
-0.2 0.1236
-0.19 0.1717
-0.18 0.2241
-0.17 0.2192
-0.16 0.3155
-0.15 0.3524
-0.14 0.4061
-0.13 0.4362
-0.12 0.4843
-0.11 0.4882
-0.1 0.5244
-0.09 0.5353
-0.08 0.5625
-0.07 0.557
-0.06 0.5428
-0.05 0.5407
-0.04 0.4419
-0.03 0.4396
-0.02 0.383
-0.01 0.3782
0 0.2712
0.01 0.2502
0.02 0.2347
0.03 0.193
0.04 0.1863
0.05 0.1118
0.06 0.08759
0.07 0.06439
0.08 0.06022
0.09 0.03723
0.1 0.03312
0.11 0.03015
0.12 0.02835
0.13 0.03149
0.14 0.02925
0.15 0.06989
0.16 0.0778
0.17 0.08713
0.18 0.1788
0.19 0.2219
0.2 0.2457
0.21 0.3261
0.22 0.3419
0.23 0.469
0.24 0.4838
0.25 0.5757
0.26 0.602
0.27 0.6722
0.28 0.6914
0.29 0.7312
0.3 0.7698
0.31 0.7884
0.32 0.7951
0.33 0.7976
0.34 0.7925
0.35 0.7824
0.36 0.7715
0.37 0.6449
0.38 0.6302
0.39 0.6086
0.4 0.4221
0.41 0.4104
0.42 0.3269
0.43 0.312
0.44 0.2263
0.45 0.1831
0.46 0.1417
0.47 0.1351
0.48 0.08518
0.49 0.09167
0.5 -0.1412
0.51 -1.012
0.52 1.014
0.53 0.3125
0.54 -0.3263
0.55 0.1012
0.56 0.0223
0.57 0.003118
0.58 0.0005121
0.59 8.959e-05
0.6 -2.78e-05
0.61 -3.285e-06
0.62 9.474e-06
0.63 -1.417e-05
0.64 1.538e-06
0.65 2.156e-05
0.66 -2.444e-05
0.67 -8.703e-06
0.68 4.379e-05
0.69 -2.748e-05
0.7 -3.707e-05
0.71 6.744e-05
0.72 -4.892e-06
0.73 -8.036e-05
0.74 6.771e-05
0.75 5.169e-05
0.76 -0.0001135
0.77 1.698e-05
0.78 0.0001117
0.79 -9.688e-05
0.8 -5.683e-05
0.81 0.0001392
0.82 -3.084e-05
0.83 -0.0001017
0.84 0.0001192
0.85 3.08e-05
0.86 -0.0001078
0.87 9.724e-05
0.88 0.0001088
0.89 -7.85e-05
0.9 4.052e-05
0.91 0.0002063
0.92 0.0001743
0.93 7.999e-05
0.94 0.0001427
0.95 0.0004616
0.96 0.000865
0.97 -0.0001235
0.98 0.0003651
0.99 0.001914
1 0
ZONE T="timezone" SOLUTIONTIME=0.164
I = 200, F=POINT
-0.99 0.06666
-0.98 0.06693
-0.97 0.1838
-0.96 0.1823
-0.95 0.2384
-0.94 0.2267
-0.93 0.3074
-0.92 0.3016
-0.91 0.3301
-0.9 0.3725
-0.89 0.5425
-0.88 1.334
-0.87 -0.6258
-0.86 0.05321
-0.85 0.6439
-0.84 0.5182
-0.83 0.1286
-0.82 -0.1383
-0.81 -2.279
-0.8 2.477
-0.79 1.012
-0.78 0.2696
-0.77 -2.243
-0.76 1.478
-0.75 0.8353
-0.74 0.3123
-0.73 -0.7082
-0.72 0.2473
-0.71 0.06778
-0.7 0.02566
-0.69 0.02262
-0.68 0.02026
-0.67 0.04625
-0.66 0.07487
-0.65 0.08332
-0.64 0.09384
-0.63 0.2009
-0.62 0.2217
-0.61 0.2522
-0.6 0.4403
-0.59 0.4565
-0.58 0.5101
-0.57 0.581
-0.56 0.6073
-0.55 0.7172
-0.54 0.7614
-0.53 0.7914
-0.52 0.8671
-0.51 0.8474
-0.5 0.9041
-0.49 0.9331
-0.48 0.9514
-0.47 0.9076
-0.46 0.913
-0.45 0.9333
-0.44 0.9202
-0.43 0.7874
-0.42 0.7388
-0.41 0.7067
-0.4 0.5614
-0.39 0.6256
-0.38 0.4956
-0.37 0.4565
-0.36 0.339
-0.35 0.2776
-0.34 0.2242
-0.33 0.2153
-0.32 0.135
-0.31 0.1344
-0.3 0.1031
-0.29 0.08501
-0.28 0.06545
-0.27 0.0571
-0.26 0.05381
-0.25 0.4789
-0.24 -0.4196
-0.23 -0.08424
-0.22 0.3232
-0.21 -0.006709
-0.2 0.102
-0.19 0.1797
-0.18 0.2321
-0.17 0.2985
-0.16 0.2926
-0.15 0.3997
-0.14 0.3791
-0.13 0.4777
-0.12 0.4723
-0.11 0.5179
-0.1 0.5105
-0.09 0.5319
-0.08 0.5696
-0.07 0.5529
-0.06 0.5457
-0.05 0.4619
-0.04 0.4691
-0.03 0.4186
-0.02 0.3903
-0.01 0.3159
0 0.2729
0.01 0.2592
0.02 0.2042
0.03 0.1988
0.04 0.1303
0.05 0.1203
0.06 0.07545
0.07 0.06859
0.08 0.04958
0.09 0.03772
0.1 0.033
0.11 0.03062
0.12 0.02835
0.13 0.03138
0.14 0.0538
0.15 0.06587
0.16 0.07437
0.17 0.1529
0.18 0.1817
0.19 0.2069
0.2 0.3073
0.21 0.3116
0.22 0.4566
0.23 0.4317
0.24 0.559
0.25 0.5418
0.26 0.6556
0.27 0.6602
0.28 0.7022
0.29 0.7442
0.3 0.7742
0.31 0.7883
0.32 0.7914
0.33 0.7959
0.34 0.7907
0.35 0.7862
0.36 0.6947
0.37 0.6549
0.38 0.6374
0.39 0.4599
0.4 0.4663
0.41 0.357
0.42 0.344
0.43 0.2515
0.44 0.2398
0.45 0.165
0.46 0.1453
0.47 0.1149
0.48 0.09181
0.49 0.03886
0.5 -0.1456
0.51 -1.239
0.52 1.255
0.53 0.3767
0.54 -0.3821
0.55 0.09737
0.56 0.02069
0.57 0.002883
0.58 0.0005132
0.59 8.48e-05
0.6 -3.162e-05
0.61 2.85e-06
0.62 7.679e-06
0.63 -2.142e-05
0.64 1.19e-05
0.65 2.157e-05
0.66 -3.857e-05
0.67 4.459e-06
0.68 5.02e-05
0.69 -4.944e-05
0.7 -2.747e-05
0.71 8.438e-05
0.72 -2.966e-05
0.73 -8.18e-05
0.74 9.645e-05
0.75 3.503e-05
0.76 -0.0001284
0.77 4.864e-05
0.78 0.0001077
0.79 -0.0001281
0.8 -3.045e-05
0.81 0.0001471
0.82 -6.65e-05
0.83 -8.352e-05
0.84 0.000144
0.85 2.59e-06
0.86 -0.0001014
0.87 0.0001291
0.88 0.0001059
0.89 -7.002e-05
0.9 5.435e-05
0.91 0.0002195
0.92 0.0002171
0.93 0.0001703
0.94 0.0001562
0.95 0.0004373
0.96 0.001309
0.97 -0.000403
0.98 0.0003508
0.99 0.002306
1 0
ZONE T="timezone" SOLUTIONTIME=0.168
I = 200, F=POINT
-0.99 0.0604
-0.98 0.1493
-0.97 0.1534
-0.96 0.2032
-0.95 0.2356
-0.94 0.2698
-0.93 0.3144
-0.92 0.2928
-0.91 0.3185
-0.9 0.3906
-0.89 0.5776
-0.88 1.511
-0.87 -0.8409
-0.86 -0.1424
-0.85 0.8025
-0.84 0.4068
-0.83 0.2548
-0.82 -0.3077
-0.81 -2.159
-0.8 2.392
-0.79 1.604
-0.78 -0.3755
-0.77 -2.14
-0.76 1.392
-0.75 1.189
-0.74 -0.03573
-0.73 -0.6449
-0.72 0.2399
-0.71 0.06206
-0.7 0.02647
-0.69 0.02371
-0.68 0.03502
-0.67 0.06167
-0.66 0.07029
-0.65 0.07961
-0.64 0.1706
-0.63 0.1868
-0.62 0.2118
-0.61 0.3877
-0.6 0.4348
-0.59 0.4587
-0.58 0.542
-0.57 0.5614
-0.56 0.6966
-0.55 0.7209
-0.54 0.7402
-0.53 0.8489
-0.52 0.866
-0.51 0.8689
-0.5 0.9016
-0.49 0.9257
-0.48 0.9621
-0.47 0.8966
-0.46 0.9156
-0.45 0.9321
-0.44 0.8311
-0.43 0.7945
-0.42 0.755
-0.41 0.6186
-0.4 0.5656
-0.39 0.5287
-0.38 0.544
-0.37 0.3746
-0.36 0.3529
-0.35 0.2611
-0.34 0.2259
-0.33 0.1584
-0.32 0.1488
-0.31 0.1143
-0.3 0.1098
-0.29 0.0755
-0.28 0.06491
-0.27 0.0592
-0.26 0.06946
-0.25 0.657
-0.24 -0.5961
-0.23 -0.1115
-0.22 0.3913
-0.21 -0.01503
-0.2 0.1428
-0.19 0.1558
-0.18 0.2608
-0.17 0.3012
-0.16 0.3506
-0.15 0.3829
-0.14 0.4352
-0.13 0.4528
-0.12 0.4955
-0.11 0.5276
-0.1 0.5014
-0.09 0.532
-0.08 0.5701
-0.07 0.5576
-0.06 0.4817
-0.05 0.4753
-0.04 0.4407
-0.03 0.4438
-0.02 0.3328
-0.01 0.3008
0 0.2835
0.01 0.22
0.02 0.2112
0.03 0.1433
0.04 0.1517
0.05 0.09321
0.06 0.08388
0.07 0.06156
0.08 0.04634
0.09 0.0363
0.1 0.03373
0.11 0.03115
0.12 0.02779
0.13 0.04819
0.14 0.05245
0.15 0.06263
0.16 0.1365
0.17 0.1447
0.18 0.1714
0.19 0.2777
0.2 0.2972
0.21 0.3955
0.22 0.4314
0.23 0.4974
0.24 0.5375
0.25 0.6042
0.26 0.6463
0.27 0.6696
0.28 0.7132
0.29 0.752
0.3 0.781
0.31 0.7862
0.32 0.7887
0.33 0.7966
0.34 0.7927
0.35 0.7268
0.36 0.6947
0.37 0.6653
0.38 0.4938
0.39 0.5056
0.4 0.3914
0.41 0.3879
0.42 0.2767
0.43 0.2778
0.44 0.1928
0.45 0.1762
0.46 0.1288
0.47 0.1291
0.48 0.07931
0.49 0.03307
0.5 -0.2131
0.51 -1.481
0.52 1.533
0.53 0.4484
0.54 -0.4448
0.55 0.0935
0.56 0.01915
0.57 0.002682
0.58 0.0005158
0.59 7.668e-05
0.6 -3.384e-05
0.61 1.123e-05
0.62 1.51e-06
0.63 -2.709e-05
0.64 2.633e-05
0.65 1.573e-05
0.66 -5.188e-05
0.67 2.383e-05
0.68 5.08e-05
0.69 -7.265e-05
0.7 -1.064e-05
0.71 9.664e-05
0.72 -5.904e-05
0.73 -7.712e-05
0.74 0.0001236
0.75 1.188e-05
0.76 -0.0001367
0.77 8.422e-05
0.78 9.685e-05
0.79 -0.0001543
0.8 2.288e-06
0.81 0.0001469
0.82 -0.0001025
0.83 -5.78e-05
0.84 0.0001602
0.85 -2.579e-05
0.86 -8.803e-05
0.87 0.0001562
0.88 0.0001058
0.89 -5.445e-05
0.9 7.809e-05
0.91 0.0002197
0.92 0.000262
0.93 0.0002913
0.94 0.000158
0.95 0.0004029
0.96 0.002275
0.97 -0.001145
0.98 0.0002779
0.99 0.002766
1 0
ZONE T="timezone" SOLUTIONTIME=0.172
I = 200, F=POINT
-0.99 0.1141
-0.98 0.1322
-0.97 0.1844
-0.96 0.2064
-0.95 0.2356
-0.94 0.2829
-0.93 0.3312
-0.92 0.2958
-0.91 0.3254
-0.9 0.3842
-0.89 0.622
-0.88 1.864
-0.87 -1.268
-0.86 -0.1472
-0.85 0.7211
-0.84 0.5571
-0.83 0.09545
-0.82 -0.3251
-0.81 -2.857
-0.8 3.062
-0.79 1.163
-0.78 0.2878
-0.77 -2.719
-0.76 1.986
-0.75 0.8406
-0.74 0.204
-0.73 -0.7216
-0.72 0.2298
-0.71 0.06626
-0.7 0.02573
-0.69 0.02442
-0.68 0.05134
-0.67 0.05788
-0.66 0.0668
-0.65 0.1441
-0.64 0.1588
-0.63 0.1788
-0.62 0.3253
-0.61 0.3895
-0.6 0.4167
-0.59 0.5222
-0.58 0.5248
-0.57 0.6458
-0.56 0.69
-0.55 0.7122
-0.54 0.8025
-0.53 0.8515
-0.52 0.8643
-0.51 0.9049
-0.5 0.8849
-0.49 0.9264
-0.48 0.9706
-0.47 0.8906
-0.46 0.9085
-0.45 0.8642
-0.44 0.8461
-0.43 0.8073
-0.42 0.6415
-0.41 0.6285
-0.4 0.5714
-0.39 0.5175
-0.38 0.4104
-0.37 0.4191
-0.36 0.2776
-0.35 0.2966
-0.34 0.1776
-0.33 0.1761
-0.32 0.1277
-0.31 0.1215
-0.3 0.09308
-0.29 0.07677
-0.28 0.06768
-0.27 0.05551
-0.26 0.09409
-0.25 0.8637
-0.24 -0.7988
-0.23 -0.1762
-0.22 0.4447
-0.21 0.06864
-0.2 0.0992
-0.19 0.2247
-0.18 0.2432
-0.17 0.3427
-0.16 0.3243
-0.15 0.4409
-0.14 0.4182
-0.13 0.4685
-0.12 0.4874
-0.11 0.565
-0.1 0.4876
-0.09 0.528
-0.08 0.5689
-0.07 0.5096
-0.06 0.5004
-0.05 0.4651
-0.04 0.4444
-0.03 0.3776
-0.02 0.3336
-0.01 0.3124
0 0.2253
0.01 0.2339
0.02 0.1723
0.03 0.1539
0.04 0.1181
0.05 0.1027
0.06 0.07409
0.07 0.06054
0.08 0.04117
0.09 0.03621
0.1 0.03419
0.11 0.03183
0.12 0.04251
0.13 0.04297
0.14 0.04978
0.15 0.119
0.16 0.1226
0.17 0.1412
0.18 0.2721
0.19 0.2484
0.2 0.3807
0.21 0.3653
0.22 0.4926
0.23 0.463
0.24 0.585
0.25 0.6321
0.26 0.6274
0.27 0.701
0.28 0.7192
0.29 0.7631
0.3 0.7818
0.31 0.784
0.32 0.7926
0.33 0.7963
0.34 0.7393
0.35 0.7364
0.36 0.705
0.37 0.5262
0.38 0.5357
0.39 0.44
0.4 0.4137
0.41 0.317
0.42 0.3027
0.43 0.2184
0.44 0.2172
0.45 0.153
0.46 0.1188
0.47 0.1212
0.48 0.09794
0.49 0.01197
0.5 -0.2768
0.51 -1.758
0.52 1.848
0.53 0.5275
0.54 -0.5139
0.55 0.08953
0.56 0.01768
0.57 0.002519
0.58 0.0005171
0.59 6.425e-05
0.6 -3.254e-05
0.61 2.053e-05
0.62 -9.862e-06
0.63 -2.883e-05
0.64 4.316e-05
0.65 2.963e-06
0.66 -6.174e-05
0.67 4.797e-05
0.68 4.458e-05
0.69 -9.428e-05
0.7 1.274e-05
0.71 0.0001033
0.72 -9.133e-05
0.73 -6.634e-05
0.74 0.0001463
0.75 -1.692e-05
0.76 -0.0001389
0.77 0.000122
0.78 7.872e-05
0.79 -0.0001719
0.8 3.938e-05
0.81 0.0001403
0.82 -0.0001358
0.83 -2.645e-05
0.84 0.0001683
0.85 -5.29e-05
0.86 -6.929e-05
0.87 0.0001797
0.88 0.0001035
0.89 -2.503e-05
0.9 0.000111
0.91 0.0002005
0.92 0.0003183
0.93 0.0002918
0.94 0.0001935
0.95 0.0005199
0.96 0.003678
0.97 -0.002312
0.98 2.14e-05
0.99 0.003557
1 0
ZONE T="timezone" SOLUTIONTIME=0.176
I = 200, F=POINT
-0.99 0.08868
-0.98 0.1692
-0.97 0.182
-0.96 0.213
-0.95 0.2518
-0.94 0.2799
-0.93 0.3778
-0.92 0.2722
-0.91 0.3122
-0.9 0.4
-0.89 0.6734
-0.88 2.086
-0.87 -1.558
-0.86 -0.3649
-0.85 0.8708
-0.84 0.4573
-0.83 0.262
-0.82 -0.5199
-0.81 -2.687
-0.8 2.833
-0.79 1.943
-0.78 -0.4198
-0.77 -2.635
-0.76 1.557
-0.75 1.35
-0.74 0.113
-0.73 -0.7196
-0.72 0.2252
-0.71 0.07367
-0.7 0.01838
